did,measurement_time,temp_out,temp_in,humid,pressure
1,2022-12-18 19:46:18,-6.8,16,29.7,998.2
1,2022-12-18 19:56:02,-6.7,15.9,30.4,998.5
1,2022-12-18 20:05:46,-6.8,15.8,31.2,998.4
1,2022-12-18 20:15:31,-6.8,15.7,32.3,998.4
1,2022-12-18 20:25:15,-6.7,15.6,33.6,998.5
1,2022-12-18 20:35:00,-6.9,15.4,35.4,998.8
1,2022-12-18 20:44:45,-7.1,15.4,34.7,998.9
1,2022-12-18 20:54:27,-7.1,15,34.2,998.9
1,2022-12-18 21:04:11,-6.9,14.9,35.4,999
1,2022-12-18 21:13:55,-7.1,14.6,34.4,999
1,2022-12-18 21:23:39,-6.9,14.4,35.4,999.1
1,2022-12-18 21:33:23,-6.7,14.2,35,999.3
1,2022-12-18 21:43:07,-6.9,14,35.6,999.4
1,2022-12-18 21:52:50,-6.8,13.8,36,999.6
1,2022-12-18 22:02:34,-6.8,13.6,36.8,999.7
1,2022-12-18 22:12:18,-6.8,13.4,37.1,999.7
1,2022-12-18 22:22:02,-6.8,13.2,37.5,999.7
1,2022-12-18 22:31:46,-6.8,13,37.9,999.7
1,2022-12-18 22:41:30,-6.8,12.9,38.3,999.8
1,2022-12-18 22:51:14,-6.7,12.8,38.6,999.9
1,2022-12-18 23:00:57,-6.7,12.6,38.8,999.9
1,2022-12-18 23:10:41,-6.8,12.5,39.2,999.9
1,2022-12-18 23:20:25,-6.8,12.4,39.3,1000
1,2022-12-18 23:30:09,-6.9,12.3,39.5,1000.2
1,2022-12-18 23:39:53,-6.8,12.2,39.7,1000.3
1,2022-12-18 23:49:38,-6.8,12.1,39.8,1000.3
1,2022-12-18 23:59:22,-6.8,12,39.9,1000.4
1,2022-12-19 00:09:06,-6.9,11.9,40.1,1000.4
1,2022-12-19 00:18:49,-7.1,11.8,40.2,1000.3
1,2022-12-19 00:28:34,-7.1,11.7,40.2,1000.3
1,2022-12-19 00:38:18,-7.1,11.6,40.4,1000.4
1,2022-12-19 00:48:03,-6.8,11.6,40.5,1000.6
1,2022-12-19 00:57:46,-6.8,11.5,40.6,1000.8
1,2022-12-19 01:07:29,-6.8,11.4,40.8,1001
1,2022-12-19 01:17:13,-6.7,11.4,40.8,1001.2
1,2022-12-19 01:26:57,-6.8,11.3,40.8,1001.3
1,2022-12-19 01:36:42,-6.9,11.3,41,1001.5
1,2022-12-19 01:46:24,-6.9,11.2,41.1,1001.6
1,2022-12-19 01:56:12,-7.1,11.2,41.1,1001.6
1,2022-12-19 02:05:51,-7.1,11.1,41.3,1001.7
1,2022-12-19 02:15:35,-6.9,11.1,41.5,1002
1,2022-12-19 02:25:20,-7.1,11,41.4,1002
1,2022-12-19 02:35:03,-7.5,11,41.5,1001.9
1,2022-12-19 02:44:47,-7.6,10.9,41.6,1001.9
1,2022-12-19 02:54:31,-7.7,10.9,41.5,1002
1,2022-12-19 03:04:16,-7.6,10.9,41.6,1002.2
1,2022-12-19 03:13:58,-7.5,10.8,41.6,1002.2
1,2022-12-19 03:23:43,-7.6,10.8,41.7,1002.2
1,2022-12-19 03:33:26,-7.8,10.7,41.7,1002.2
1,2022-12-19 03:43:10,-8,10.7,41.7,1002.2
1,2022-12-19 03:52:55,-7.7,10.7,41.6,1002.3
1,2022-12-19 04:02:38,-7.6,10.6,41.5,1002.4
1,2022-12-19 04:12:22,-7.3,10.6,41.5,1002.5
1,2022-12-19 04:22:07,-7.3,10.5,41.5,1002.5
1,2022-12-19 04:31:49,-7.5,10.5,41.4,1002.7
1,2022-12-19 04:41:33,-7.5,10.4,41.5,1002.6
1,2022-12-19 04:51:18,-7.6,10.4,41.5,1002.6
1,2022-12-19 05:01:00,-7.5,10.3,41.5,1002.7
1,2022-12-19 05:10:45,-7.7,10.3,41.5,1003
1,2022-12-19 05:20:29,-7.8,10.3,41.7,1003.1
1,2022-12-19 05:30:13,-7.8,10.4,43.1,1003.3
1,2022-12-19 05:40:00,-7.8,11.5,47.4,1003.3
1,2022-12-19 05:49:46,-7.8,12.7,47.2,1003.6
1,2022-12-19 05:59:33,-7.7,13.9,47.6,1003.8
1,2022-12-19 06:09:20,-7.7,14.9,46,1004
1,2022-12-19 06:19:04,-7.6,15.6,44.4,1004.2
1,2022-12-19 06:28:49,-7.5,16.2,42.9,1004.2
1,2022-12-19 06:38:34,-7.5,16.5,41.6,1004.3
1,2022-12-19 06:48:19,-7.5,16.7,40.2,1004.4
1,2022-12-19 06:58:04,-7.6,16.9,39.4,1004.5
1,2022-12-19 07:07:48,-7.7,17,37.3,1004.7
1,2022-12-19 07:17:30,-7.7,16.5,36.3,1005
1,2022-12-19 07:27:14,-7.6,16.5,37.4,1005.1
1,2022-12-19 07:36:59,-7.5,16.6,35.6,1005.3
1,2022-12-19 07:46:43,-7.5,16.1,34.7,1005.3
1,2022-12-19 07:56:26,-7.5,15.6,34,1005.3
1,2022-12-19 08:06:10,-7.5,15.2,33.4,1005.5
1,2022-12-19 08:15:53,-7.3,14.8,33.3,1005.7
1,2022-12-19 08:25:37,-6.4,14.4,33.7,1005.8
1,2022-12-19 08:35:20,-5.9,14,34.3,1006
1,2022-12-19 08:45:04,-5.4,13.7,33.8,1006.2
1,2022-12-19 08:54:47,-5.6,13.5,33.9,1006.2
1,2022-12-19 09:04:31,-5.4,13.3,34.3,1006.4
1,2022-12-19 09:14:16,-5.2,13.5,36.7,1006.5
1,2022-12-19 09:24:03,-5.3,14.7,41.5,1006.6
1,2022-12-19 09:33:49,-4.8,15.8,42.4,1006.6
1,2022-12-19 09:43:33,-5.1,16.4,41.5,1006.7
1,2022-12-19 09:53:17,-5,16.4,37.8,1006.7
1,2022-12-19 10:03:02,-4,16.3,36.9,1006.7
1,2022-12-19 10:12:45,-4.1,16.1,35.7,1006.7
1,2022-12-19 10:22:29,-3.9,16,35.1,1006.8
1,2022-12-19 10:32:13,-3.6,15.9,35,1006.8
1,2022-12-19 10:41:57,-4,15.6,34.7,1006.8
1,2022-12-19 10:51:41,-3.9,15.6,36,1006.7
1,2022-12-19 11:01:27,-4.5,16.1,36,1006.7
1,2022-12-19 11:11:12,-4.6,16.5,35.7,1006.7
1,2022-12-19 11:20:57,-3.6,16.9,35.7,1006.7
1,2022-12-19 11:30:42,-3.2,17.4,35.2,1006.6
1,2022-12-19 11:40:26,-4,17.1,33.1,1006.7
1,2022-12-19 11:50:09,-4.1,16.7,31.9,1006.6
1,2022-12-19 11:59:53,-4,16.4,32.4,1006.7
1,2022-12-19 12:09:36,-4,16.2,31.2,1006.3
1,2022-12-19 12:19:21,-4,16.2,36.4,1006.6
1,2022-12-19 12:29:05,-3.8,16.2,36.7,1006.7
1,2022-12-19 12:38:49,-3.9,16.2,36.5,1006.8
1,2022-12-19 12:48:37,-3.5,16,35.8,1006.7
1,2022-12-19 12:58:20,-3.5,15.7,35,1006.7
1,2022-12-19 13:07:57,-3.9,15.5,34.5,1006.8
1,2022-12-19 13:17:40,-3.4,15.5,36.4,1006.7
1,2022-12-19 13:27:26,-3.5,16.1,36.2,1006.8
1,2022-12-19 13:37:10,-3.3,16.2,33.3,1006.9
1,2022-12-19 13:46:54,-2.8,16,33.2,1006.9
1,2022-12-19 13:56:38,-2.6,15.8,33,1007.1
1,2022-12-19 14:06:21,-2.5,15.6,32.5,1007.1
1,2022-12-19 14:16:05,-3.2,15.4,32.4,1007.2
1,2022-12-19 14:25:49,-2.8,15.2,32.3,1007.2
1,2022-12-19 14:35:33,-2.9,15.1,32.7,1007.4
1,2022-12-19 14:45:18,-3.4,14.9,32.5,1007.5
1,2022-12-19 14:55:01,-3.2,14.8,32.2,1007.6
1,2022-12-19 15:04:46,-2.6,14.7,32.5,1007.6
1,2022-12-19 15:14:29,-2.8,14.6,33.4,1007.7
1,2022-12-19 15:24:14,-3.6,15.1,33.9,1007.7
1,2022-12-19 15:34:00,-4.1,15.7,33.8,1007.7
1,2022-12-19 15:43:45,-4.3,16.3,33.7,1007.7
1,2022-12-19 15:53:31,-4.7,16.6,32.1,1007.9
1,2022-12-19 16:03:12,-4.8,16,31.2,1008
1,2022-12-19 16:12:55,-5,15.6,30.9,1008.1
1,2022-12-19 16:22:39,-5.3,15.3,31,1008.2
1,2022-12-19 16:32:23,-5.7,15.1,31.9,1008.2
1,2022-12-19 16:42:07,-5.4,14.9,33.2,1008.3
1,2022-12-19 16:51:51,-5.6,14.7,33.8,1008.4
1,2022-12-19 17:01:35,-5.6,14.5,34.1,1008.5
1,2022-12-19 17:11:19,-5.4,14.3,34,1008.4
1,2022-12-19 17:21:04,-5.7,14.1,34,1008.5
1,2022-12-19 17:30:46,-5.4,13.9,34.3,1008.6
1,2022-12-19 17:40:30,-5.9,13.8,34.5,1008.6
1,2022-12-19 17:50:14,-5.6,13.7,34.2,1008.9
1,2022-12-19 18:00:00,-5.7,14.2,33.8,1009
1,2022-12-19 18:09:44,-5.8,14.4,33.1,1009
1,2022-12-19 18:19:29,-5.9,14.5,32.9,1009.2
1,2022-12-19 18:29:13,-6.2,14.6,31.9,1009.2
1,2022-12-19 18:38:58,-6.3,14.7,31.8,1009.1
1,2022-12-19 18:48:42,-6.2,14.8,31.8,1009.1
1,2022-12-19 18:58:27,-6.4,14.9,30.8,1009.2
1,2022-12-19 19:08:13,-6.6,15.4,31.5,1009.2
1,2022-12-19 19:17:58,-6.8,16,31.4,1009.3
1,2022-12-19 19:27:44,-6.6,16.6,31.1,1009.3
1,2022-12-19 19:37:29,-7.1,17,29.6,1009.4
1,2022-12-19 19:47:12,-7.5,16.8,29,1009.6
1,2022-12-19 19:56:56,-7.2,16.3,29.2,1009.6
1,2022-12-19 20:06:41,-7.5,16.2,30.2,1009.6
1,2022-12-19 20:16:23,-7.2,16.1,31.8,1009.7
1,2022-12-19 20:26:08,-6.4,16,33.5,1009.8
1,2022-12-19 20:35:51,-7.1,15.9,34.6,1009.8
1,2022-12-19 20:45:35,-7.2,15.7,34.1,1009.9
1,2022-12-19 20:55:18,-7.3,15.4,34.5,1010
1,2022-12-19 21:05:02,-7.1,15.1,33.9,1009.9
1,2022-12-19 21:14:47,-7.2,14.8,33.1,1010
1,2022-12-19 21:24:30,-7.2,15.1,34.6,1010
1,2022-12-19 21:34:16,-7.3,15.8,35.5,1010
1,2022-12-19 21:44:01,-7.3,15.8,32.8,1010
1,2022-12-19 21:53:44,-7.3,15.2,32.3,1010.1
1,2022-12-19 22:03:28,-7.7,14.8,31.8,1010.2
1,2022-12-19 22:13:11,-7.7,14.3,31.8,1010.3
1,2022-12-19 22:22:55,-7.6,14,31.7,1010.3
1,2022-12-19 22:32:38,-7.8,13.7,31.7,1010.3
1,2022-12-19 22:42:22,-7.7,13.3,32,1010.4
1,2022-12-19 22:52:06,-8,13,32.1,1010.4
1,2022-12-19 23:01:50,-7.7,12.6,32.8,1010.4
1,2022-12-19 23:11:33,-7.7,12.4,33.1,1010.5
1,2022-12-19 23:21:16,-7.8,12.1,33.3,1010.3
1,2022-12-19 23:31:01,-8,11.9,33.4,1010.2
1,2022-12-19 23:40:44,-7.7,11.7,33.4,1010.1
1,2022-12-19 23:50:27,-7.5,11.5,33.5,1010
1,2022-12-20 00:00:10,-7.7,11.3,33.6,1010
1,2022-12-20 00:09:53,-7.3,11.2,33.5,1009.9
1,2022-12-20 00:19:36,-7.1,11,33.5,1010.1
1,2022-12-20 00:29:21,-7.1,10.9,33.6,1010
1,2022-12-20 00:39:05,-7.1,10.7,33.6,1010
1,2022-12-20 00:48:50,-7.3,10.6,33.6,1010.1
1,2022-12-20 00:58:32,-7.2,10.5,33.7,1010.2
1,2022-12-20 01:08:16,-7.3,10.4,33.7,1010.4
1,2022-12-20 01:18:00,-7.3,10.3,33.8,1010.5
1,2022-12-20 01:27:44,-7.6,10.2,33.9,1010.6
1,2022-12-20 01:37:28,-7.5,10.1,33.9,1010.7
1,2022-12-20 01:47:12,-7.8,9.9,33.9,1010.9
1,2022-12-20 01:56:56,-7.7,9.9,33.9,1010.9
1,2022-12-20 02:06:40,-7.6,9.8,34,1010.9
1,2022-12-20 02:16:24,-7.3,9.7,34,1010.8
1,2022-12-20 02:26:08,-7.6,9.6,34,1010.8
1,2022-12-20 02:35:51,-7.5,9.5,34.2,1010.9
1,2022-12-20 02:45:36,-7.5,9.4,34.2,1010.9
1,2022-12-20 02:55:20,-7.6,9.4,34.1,1011
1,2022-12-20 03:05:05,-8.1,9.3,34.1,1011
1,2022-12-20 03:14:47,-7.2,9.2,34.1,1011
1,2022-12-20 03:24:31,-7.5,9.1,34.1,1011.1
1,2022-12-20 03:34:16,-7.3,9.1,34.1,1011
1,2022-12-20 03:43:59,-7.3,9,34.2,1011
1,2022-12-20 03:53:42,-7.7,9,34.2,1011.1
1,2022-12-20 04:03:26,-8,8.9,34.2,1011.2
1,2022-12-20 04:13:10,-8,8.8,34.3,1011.2
1,2022-12-20 04:22:54,-7.6,8.8,34.3,1011.2
1,2022-12-20 04:32:39,-7.8,8.7,34.4,1011.3
1,2022-12-20 04:42:23,-8,8.7,34.4,1011.3
1,2022-12-20 04:52:06,-7.8,8.6,34.4,1011.3
1,2022-12-20 05:01:50,-7.6,8.6,34.4,1011.3
1,2022-12-20 05:11:34,-7.5,8.5,34.3,1011.3
1,2022-12-20 05:21:18,-8,8.5,34.2,1011.4
1,2022-12-20 05:31:02,-8.1,8.4,34.3,1011.4
1,2022-12-20 05:40:47,-7.5,8.8,36,1011.5
1,2022-12-20 05:50:35,-7.6,10.5,39.8,1011.5
1,2022-12-20 06:00:22,-7.6,11.8,42.4,1011.5
1,2022-12-20 06:10:08,-7.6,13,43.6,1011.5
1,2022-12-20 06:19:55,-7.5,14,43.4,1011.5
1,2022-12-20 06:29:39,-7.6,15,45.2,1011.6
1,2022-12-20 06:39:24,-7.7,15.6,44.3,1011.5
1,2022-12-20 06:49:09,-8,15.8,40.7,1011.7
1,2022-12-20 06:58:53,-8.1,16,39.6,1011.8
1,2022-12-20 07:08:38,-8.1,16.1,38.4,1011.8
1,2022-12-20 07:18:22,-7.8,16.3,37.3,1011.8
1,2022-12-20 07:28:06,-7.7,15.8,35,1011.9
1,2022-12-20 07:37:47,-7.5,15.5,36.8,1011.9
1,2022-12-20 07:47:32,-6.9,15.7,34.7,1011.9
1,2022-12-20 07:57:16,-6.6,15.2,34.4,1012.1
1,2022-12-20 08:06:59,-5.9,14.7,34,1012.1
1,2022-12-20 08:16:43,-5.6,14.4,33.7,1012.2
1,2022-12-20 08:26:26,-4.8,14,33.9,1012.3
1,2022-12-20 08:36:10,-4,13.9,38.8,1012.2
1,2022-12-20 08:45:56,-4.1,14.9,41.7,1012.1
1,2022-12-20 08:55:43,-3.5,15.9,42.6,1012
1,2022-12-20 09:05:28,-3.8,16.6,41.5,1012
1,2022-12-20 09:15:13,-3.9,16.9,39.7,1012.1
1,2022-12-20 09:24:58,-3.8,17.2,38.3,1012.1
1,2022-12-20 09:34:43,-3.6,17.5,37.6,1012.1
1,2022-12-20 09:44:28,-2.8,17.9,36.7,1012
1,2022-12-20 09:54:12,-2.6,18.3,36.5,1012
1,2022-12-20 10:03:56,-2.7,18.6,35.9,1011.9
1,2022-12-20 10:13:41,-1.5,18.5,34.8,1011.7
1,2022-12-20 10:23:24,-1.3,18.2,33.7,1011.7
1,2022-12-20 10:33:08,-0.1,18.1,32.9,1011.7
1,2022-12-20 10:42:53,0.3,17.9,32.7,1011.4
1,2022-12-20 10:52:35,-1.2,17.7,32.5,1011.2
1,2022-12-20 11:02:18,-0.9,17.5,32.7,1010.9
1,2022-12-20 11:12:03,-1.2,17.4,32.8,1010.9
1,2022-12-20 11:21:48,-0.6,17.1,33.7,1010.9
1,2022-12-20 11:31:30,0,16.8,33.2,1010.7
1,2022-12-20 11:41:14,0.6,16.5,33.9,1010.7
1,2022-12-20 11:50:58,0,16.5,33.3,1010.7
1,2022-12-20 12:00:42,1.3,16.4,33.1,1010.6
1,2022-12-20 12:10:27,1.9,16.1,33.7,1010.7
1,2022-12-20 12:20:10,0.3,15.9,33.5,1010.8
1,2022-12-20 12:29:53,0.4,15.8,33.8,1010.7
1,2022-12-20 12:39:37,0.5,15.7,32.8,1010.4
1,2022-12-20 12:49:21,-0.5,15.8,36.7,1010.8
1,2022-12-20 12:59:06,-0.2,15.8,35.8,1010.7
1,2022-12-20 13:08:49,-0.3,15.6,34.1,1010.8
1,2022-12-20 13:18:33,-0.9,15.3,34.1,1010.7
1,2022-12-20 13:28:16,-1.7,15.1,34.4,1010.7
1,2022-12-20 13:38:00,-1.1,14.9,34.8,1010.7
1,2022-12-20 13:47:43,-1.2,14.7,34.9,1010.9
1,2022-12-20 13:57:27,-1.4,14.6,34.7,1011
1,2022-12-20 14:07:11,-1.5,14.4,34.7,1011
1,2022-12-20 14:16:55,-1.8,14.1,34.5,1011.1
1,2022-12-20 14:26:40,-0.9,14.7,36.6,1011.2
1,2022-12-20 14:36:27,0.4,15.5,36.3,1011.1
1,2022-12-20 14:46:12,1,16,34.5,1011.1
1,2022-12-20 14:55:56,0.5,16.2,33.7,1011.2
1,2022-12-20 15:05:41,-0.9,16.4,32.8,1011.2
1,2022-12-20 15:15:24,-1.5,16.2,32.4,1011.3
1,2022-12-20 15:25:08,-1.9,16.3,31.7,1011.4
1,2022-12-20 15:34:54,-2.1,16.8,32.7,1011.5
1,2022-12-20 15:44:41,-2.6,17.4,32.4,1011.4
1,2022-12-20 15:54:24,-2.6,17.9,32.2,1011.6
1,2022-12-20 16:04:09,-2.7,18.3,31.9,1011.7
1,2022-12-20 16:13:54,-2.8,18.7,31.2,1011.9
1,2022-12-20 16:23:40,-3.2,19,30.6,1011.9
1,2022-12-20 16:33:23,-3.2,19.2,30,1012
1,2022-12-20 16:43:07,-3.4,19.3,30,1012.1
1,2022-12-20 16:52:51,-3.5,19.5,29.4,1012
1,2022-12-20 17:02:34,-3.4,19,28.1,1012
1,2022-12-20 17:12:17,-3.5,18.7,28,1012
1,2022-12-20 17:22:02,-3.5,18.1,28.3,1012.1
1,2022-12-20 17:31:43,-3.8,17.6,28.5,1012.1
1,2022-12-20 17:41:27,-3.9,17.2,28.8,1012
1,2022-12-20 17:51:10,-3.8,16.8,29.1,1012.1
1,2022-12-20 18:00:54,-4,16.5,29.3,1012
1,2022-12-20 18:10:38,-4.3,16.4,29.3,1011.8
1,2022-12-20 18:20:22,-4.6,16,29.5,1011.9
1,2022-12-20 18:30:04,-4.3,15.6,29.7,1012.1
1,2022-12-20 18:39:48,-4.3,15.4,31.2,1012.1
1,2022-12-20 18:49:33,-4.7,15.7,31.7,1012
1,2022-12-20 18:59:19,-4.7,16.2,31.7,1012
1,2022-12-20 19:09:04,-4.8,16.5,31,1012
1,2022-12-20 19:18:48,-4.8,16.5,32.9,1012
1,2022-12-20 19:28:32,-4.8,16.5,33.3,1011.9
1,2022-12-20 19:38:16,-5,16.5,33.3,1011.9
1,2022-12-20 19:48:00,-4.8,16.3,33.1,1011.8
1,2022-12-20 19:57:44,-4.7,16.1,34.3,1011.9
1,2022-12-20 20:07:28,-5.1,15.6,33,1011.8
1,2022-12-20 20:17:11,-4.7,15.2,33.1,1011.9
1,2022-12-20 20:26:55,-4.7,15,33.8,1011.8
1,2022-12-20 20:36:39,-4.6,14.7,32.9,1011.8
1,2022-12-20 20:46:22,-4.5,14.6,33.4,1011.8
1,2022-12-20 20:56:06,-4.3,14.3,32.9,1011.8
1,2022-12-20 21:05:50,-4.3,14.3,32.5,1011.9
1,2022-12-20 21:15:34,-4.5,14.2,32.8,1012
1,2022-12-20 21:25:18,-4.3,14.1,33.2,1012
1,2022-12-20 21:35:02,-4.2,14,33.5,1012
1,2022-12-20 21:44:46,-4.3,13.9,33.4,1012
1,2022-12-20 21:54:30,-4.6,13.8,33.3,1011.9
1,2022-12-20 22:04:14,-4.5,13.7,32.2,1011.8
1,2022-12-20 22:13:58,-4.5,13.6,31.8,1012.1
1,2022-12-20 22:23:43,-4.5,13.6,32,1012.1
1,2022-12-20 22:33:27,-4.3,13.5,32.1,1012.1
1,2022-12-20 22:43:12,-4.2,13.5,32.2,1012.1
1,2022-12-20 22:52:55,-4.5,13.6,36.7,1012.2
1,2022-12-20 23:02:39,-4.5,13.5,35,1012.2
1,2022-12-20 23:12:22,-4.3,13.2,36.3,1012.2
1,2022-12-20 23:22:06,-4.2,13,36.4,1012.2
1,2022-12-20 23:31:50,-4,12.9,36.6,1012.2
1,2022-12-20 23:41:33,-4.1,12.7,36.3,1012.1
1,2022-12-20 23:51:17,-4.1,12.5,36.5,1012.2
1,2022-12-21 00:01:01,-4.2,12.4,36.5,1012
1,2022-12-21 00:10:45,-3.9,12.2,36.8,1012
1,2022-12-21 00:20:29,-3.9,12.1,36.8,1012
1,2022-12-21 00:30:13,-3.9,12,36.6,1012
1,2022-12-21 00:39:56,-3.9,11.8,36.7,1012.2
1,2022-12-21 00:49:39,-3.9,11.7,36.9,1012.1
1,2022-12-21 00:59:24,-3.8,11.6,36.9,1012.2
1,2022-12-21 01:09:07,-4.1,11.5,37,1012.3
1,2022-12-21 01:18:51,-4,11.4,37,1012.2
1,2022-12-21 01:28:37,-3.9,11.4,37.1,1012.2
1,2022-12-21 01:38:19,-3.9,11.3,37.2,1012.4
1,2022-12-21 01:48:03,-3.8,11.2,37.2,1012.3
1,2022-12-21 01:57:48,-3.8,11.1,37.2,1012.4
1,2022-12-21 02:07:31,-3.6,11,37.3,1012.3
1,2022-12-21 02:17:14,-3.9,10.9,37.2,1012.2
1,2022-12-21 02:26:58,-3.5,10.9,37.1,1012.1
1,2022-12-21 02:36:43,-3.8,10.8,37.1,1012.3
1,2022-12-21 02:46:27,-3.8,10.8,37.2,1012.2
1,2022-12-21 02:56:10,-3.9,10.7,37.2,1012.4
1,2022-12-21 03:05:55,-4,10.6,37.3,1012.3
1,2022-12-21 03:15:38,-4,10.6,37.2,1012.3
1,2022-12-21 03:25:23,-3.8,10.5,37.2,1012.4
1,2022-12-21 03:35:07,-3.9,10.4,37.4,1012.5
1,2022-12-21 03:44:51,-3.9,10.4,37.6,1012.7
1,2022-12-21 03:54:35,-4.1,10.4,37.5,1012.8
1,2022-12-21 04:04:19,-4.1,10.3,37.4,1012.6
1,2022-12-21 04:14:03,-4,10.3,37.5,1012.6
1,2022-12-21 04:23:47,-4,10.2,37.6,1012.6
1,2022-12-21 04:33:31,-4,10.2,37.5,1012.7
1,2022-12-21 04:43:15,-3.9,10.1,37.7,1012.8
1,2022-12-21 04:52:59,-3.9,10.1,37.8,1012.9
1,2022-12-21 05:02:43,-4,10.1,37.7,1013
1,2022-12-21 05:12:28,-4.2,10,37.7,1013.1
1,2022-12-21 05:22:12,-4.2,10,37.9,1013.3
1,2022-12-21 05:31:56,-4,9.9,37.7,1013.3
1,2022-12-21 05:41:41,-4,10.1,39.1,1013.4
1,2022-12-21 05:51:29,-3.9,11.4,42.1,1013.3
1,2022-12-21 06:01:14,-3.9,12.9,43.8,1013.6
1,2022-12-21 06:11:01,-3.4,14.2,42.2,1013.6
1,2022-12-21 06:20:48,-3.5,15.1,42.1,1013.6
1,2022-12-21 06:30:32,-3.5,15.7,41.2,1013.7
1,2022-12-21 06:40:15,-3.6,16,40.3,1013.8
1,2022-12-21 06:50:00,-3.5,16.2,39,1013.8
1,2022-12-21 06:59:44,-3.8,16.5,38.5,1013.8
1,2022-12-21 07:09:30,-3.6,16.4,36.1,1013.9
1,2022-12-21 07:19:11,-3.5,16,36.9,1014
1,2022-12-21 07:28:56,-3.5,16.3,37.2,1014
1,2022-12-21 07:38:41,-3.3,16.7,37,1014.1
1,2022-12-21 07:48:25,-3,16.4,35.7,1014.3
1,2022-12-21 07:58:09,-2.9,15.9,34.5,1014.3
1,2022-12-21 08:07:52,-2.8,15.6,34.8,1014.3
1,2022-12-21 08:17:36,-2.6,15.1,34.9,1014.2
1,2022-12-21 08:27:19,-2.5,14.8,34.9,1014.3
1,2022-12-21 08:37:03,-2.5,14.5,35,1014.3
1,2022-12-21 08:46:48,-2,14.3,34.8,1014.4
1,2022-12-21 08:56:30,-1.8,14.4,37.8,1014.5
1,2022-12-21 09:06:17,-1.5,15.6,41.6,1014.5
1,2022-12-21 09:16:03,-1.5,16.5,41.2,1014.3
1,2022-12-21 09:25:49,-1,17.1,40.4,1014.2
1,2022-12-21 09:35:35,-1,17.8,39.8,1014.4
1,2022-12-21 09:45:19,-0.6,18.1,38.7,1014.5
1,2022-12-21 09:55:02,-0.3,18,36.1,1014.4
1,2022-12-21 10:04:46,-0.3,17.7,34.9,1014.3
1,2022-12-21 10:14:30,-0.2,17.4,36.2,1014.2
1,2022-12-21 10:24:15,0,17.6,36.3,1014
1,2022-12-21 10:33:59,0.6,17.9,36.1,1014
1,2022-12-21 10:43:44,0.6,18,35.5,1013.8
1,2022-12-21 10:53:29,0.6,18.4,35.8,1013.6
1,2022-12-21 11:03:14,0.8,18.4,35.5,1013.6
1,2022-12-21 11:12:57,0.8,18.5,38.6,1013.5
1,2022-12-21 11:22:40,0.8,18.5,35.5,1013.3
1,2022-12-21 11:32:24,0.9,18.4,37.8,1013.1
1,2022-12-21 11:42:08,1.3,18,37.8,1012.9
1,2022-12-21 11:51:52,0.9,17.8,38.3,1012.9
1,2022-12-21 12:01:37,1.1,17.5,45.5,1012.8
1,2022-12-21 12:11:20,1,17.4,47.7,1012.6
1,2022-12-21 12:21:03,1.3,17.4,49.7,1012.7
1,2022-12-21 12:30:47,0.8,17.4,50.4,1012.7
1,2022-12-21 12:40:32,1.1,17.3,49.2,1012.6
1,2022-12-21 12:50:15,0.6,17.1,50.5,1012.4
1,2022-12-21 12:59:59,0.4,16.8,47.6,1012.5
1,2022-12-21 13:09:42,0.3,16.5,51.9,1012.4
1,2022-12-21 13:19:26,0.3,16.3,53.6,1012.5
1,2022-12-21 13:29:10,0.2,16.2,53.9,1012.5
1,2022-12-21 13:38:54,0.5,16.1,53.1,1012.6
1,2022-12-21 13:48:39,0.7,16.4,50.4,1012.7
1,2022-12-21 13:58:24,1.4,17.1,54,1012.7
1,2022-12-21 14:08:10,1.9,17.7,53.3,1012.6
1,2022-12-21 14:17:55,1.3,17.8,49.7,1012.6
1,2022-12-21 14:27:39,0.9,17.8,47.5,1012.8
1,2022-12-21 14:37:23,0,17.7,45.5,1012.9
1,2022-12-21 14:47:06,-0.2,17.6,43.5,1013
1,2022-12-21 14:56:50,-0.1,17.5,42,1013.1
1,2022-12-21 15:06:34,-0.5,17.3,41.6,1013.3
1,2022-12-21 15:16:18,-0.6,17.1,40.2,1013.4
1,2022-12-21 15:26:02,-0.7,16.8,39.5,1013.4
1,2022-12-21 15:35:46,-1,17.1,40.1,1013.3
1,2022-12-21 15:45:32,-1.2,17.7,40.5,1013
1,2022-12-21 15:55:16,-1.3,18,40.2,1013.2
1,2022-12-21 16:05:02,-1.4,18.5,38.9,1013.3
1,2022-12-21 16:14:47,-1.7,19.1,36.9,1013.4
1,2022-12-21 16:24:32,-1.8,19.3,35.7,1013.4
1,2022-12-21 16:34:15,-2.1,19.3,35.1,1013.5
1,2022-12-21 16:44:00,-2.2,19.3,34.7,1013.5
1,2022-12-21 16:53:44,-2.1,19.4,34.4,1013.3
1,2022-12-21 17:03:27,-2.3,19.1,33.6,1013.2
1,2022-12-21 17:13:12,-2.2,19,34.1,1013.2
1,2022-12-21 17:22:56,-2.5,19,33.8,1013.4
1,2022-12-21 17:32:41,-2.2,19.1,33.5,1013.4
1,2022-12-21 17:42:25,-2.3,19.1,33.3,1013.4
1,2022-12-21 17:52:10,-2.2,19.1,32.6,1013.3
1,2022-12-21 18:01:54,-2.2,19.1,32.9,1013.3
1,2022-12-21 18:11:38,-2.2,19.1,32.7,1013.2
1,2022-12-21 18:21:22,-2.2,18.7,31.7,1013
